order_id,customer_id,store_id,order_date,order_status,payment_method,shipping_method,promo_code
2817,308,5,2024-08-09,Completed,Cash on Delivery,Standard,NONE
2818,554,2,2024-04-26,Completed,Wallet,Standard,FESTIVE10
2819,250,12,2025-03-17,Completed,Wallet,Express,LOYALTY20
2820,124,2,2025-06-25,Completed,Debit Card,Standard,NONE
2821,229,20,2024-08-23,Completed,Wallet,Standard,WELCOME5
2822,641,19,2025-11-14,Completed,Credit Card,Standard,NONE
2823,156,5,2025-10-29,Completed,Wallet,Standard,NONE
2824,84,10,2025-01-17,Returned,Debit Card,Store Pickup,CLEARANCE15
2825,415,14,2024-02-27,Completed,Cash on Delivery,Standard,NONE
2826,638,20,2024-10-31,Completed,Cash on Delivery,Store Pickup,NONE
2827,299,17,2024-03-24,Completed,Credit Card,Store Pickup,NONE
2828,608,7,2024-10-03,Completed,Wallet,Standard,NONE
2829,467,3,2025-05-01,Completed,Wallet,Standard,NONE
2830,123,18,2024-04-17,Returned,UPI,Express,NONE
2831,525,10,2025-02-18,Completed,Debit Card,Store Pickup,NONE
2832,52,15,2025-11-24,Completed,Net Banking,Express,NONE
2833,279,13,2025-10-04,Completed,Wallet,Standard,FESTIVE10
2834,37,1,2024-04-15,Completed,Debit Card,Store Pickup,NONE
2835,636,18,2025-03-23,Completed,Cash on Delivery,Standard,NONE
2836,191,20,2024-07-16,Completed,Credit Card,Standard,LOYALTY20
2837,562,17,2024-02-04,Completed,Cash on Delivery,Store Pickup,WELCOME5
2838,34,11,2024-08-06,Completed,Wallet,Standard,NONE
2839,637,6,2025-06-17,Completed,Cash on Delivery,Express,FESTIVE10
2840,13,17,2024-12-10,Completed,Debit Card,Store Pickup,FESTIVE10
2841,12,13,2025-09-14,Completed,Net Banking,Standard,FESTIVE10
2842,422,2,2025-12-24,Completed,Wallet,Standard,NONE
2843,106,5,2024-11-25,Completed,Cash on Delivery,Store Pickup,NONE
2844,454,14,2025-08-21,Completed,Credit Card,Express,NONE
2845,264,17,2024-11-10,Completed,Cash on Delivery,Standard,FESTIVE10
2846,136,14,2025-01-19,Completed,Net Banking,Standard,NONE
2847,114,1,2025-05-30,Completed,UPI,Express,NONE
2848,644,15,2025-08-03,Completed,Credit Card,Express,NONE
2849,281,16,2025-08-29,Completed,Net Banking,Standard,WELCOME5
2850,400,12,2025-11-05,Completed,Debit Card,Store Pickup,NONE
2851,554,2,2024-06-16,Completed,Wallet,Store Pickup,WELCOME5
2852,738,10,2025-11-29,Completed,UPI,Standard,NONE
2853,670,17,2024-06-11,Completed,Net Banking,Standard,NONE
2854,449,4,2025-12-26,Completed,Debit Card,Store Pickup,NONE
2855,347,7,2024-09-25,Completed,Debit Card,Express,NONE
2856,572,14,2024-06-06,Completed,UPI,Standard,NONE
2857,291,1,2024-04-11,Completed,Debit Card,Standard,FESTIVE10
2858,11,17,2024-11-28,Completed,UPI,Store Pickup,NONE
2859,606,18,2025-08-12,Completed,UPI,Store Pickup,NONE
2860,560,6,2024-05-01,Completed,UPI,Standard,FESTIVE10
2861,414,16,2025-04-08,Completed,Wallet,Express,FESTIVE10
2862,98,4,2025-10-12,Completed,Net Banking,Standard,WELCOME5
2863,646,12,2024-06-27,Completed,Cash on Delivery,Store Pickup,WELCOME5
2864,577,12,2024-06-03,Completed,Wallet,Express,LOYALTY20
2865,133,18,2024-05-19,Completed,Net Banking,Express,NONE
2866,220,12,2024-09-03,Completed,Net Banking,Express,FESTIVE10
2867,143,2,2025-06-12,Completed,UPI,Express,NONE
2868,551,11,2024-06-21,Cancelled,Cash on Delivery,Express,FESTIVE10
2869,173,20,2024-11-03,Completed,Debit Card,Standard,LOYALTY20
2870,484,3,2024-09-27,Completed,Credit Card,Store Pickup,NONE
2871,111,3,2025-06-10,Completed,UPI,Standard,LOYALTY20
2872,703,4,2025-07-11,Completed,Debit Card,Store Pickup,NONE
2873,672,14,2025-07-13,Completed,Credit Card,Store Pickup,NONE
2874,473,1,2025-12-14,Cancelled,Net Banking,Express,WELCOME5
2875,154,10,2024-01-27,Completed,UPI,Standard,NONE
2876,104,7,2024-02-24,Completed,UPI,Standard,NONE
2877,49,14,2024-03-12,Completed,UPI,Store Pickup,NONE
2878,5,7,2025-03-22,Completed,Debit Card,Standard,FESTIVE10
2879,591,19,2025-11-14,Completed,Debit Card,Store Pickup,NONE
2880,672,14,2024-03-20,Completed,Wallet,Express,LOYALTY20
2881,685,11,2024-05-11,Completed,Net Banking,Standard,NONE
2882,288,20,2025-12-21,Completed,Debit Card,Express,NONE
2883,407,8,2024-09-18,Returned,Credit Card,Express,FESTIVE10
2884,739,16,2025-12-08,Completed,Net Banking,Standard,NONE
2885,343,4,2024-04-12,Completed,Credit Card,Express,LOYALTY20
2886,423,18,2025-09-26,Completed,UPI,Express,WELCOME5
2887,332,10,2025-01-16,Completed,Debit Card,Standard,CLEARANCE15
2888,694,7,2025-08-22,Completed,UPI,Standard,LOYALTY20
2889,559,9,2025-10-23,Completed,Credit Card,Store Pickup,NONE
2890,294,18,2025-12-13,Completed,Cash on Delivery,Standard,NONE
2891,384,9,2024-09-20,Completed,Debit Card,Express,CLEARANCE15
2892,190,13,2024-09-18,Completed,Wallet,Express,NONE
2893,183,1,2024-08-20,Completed,Debit Card,Standard,LOYALTY20
2894,304,14,2024-07-25,Completed,Credit Card,Standard,NONE
2895,534,2,2024-01-03,Completed,Credit Card,Standard,NONE
2896,415,15,2025-12-07,Completed,Cash on Delivery,Store Pickup,NONE
2897,456,4,2025-06-08,Completed,Cash on Delivery,Store Pickup,WELCOME5
2898,674,10,2024-11-08,Completed,Net Banking,Express,CLEARANCE15
2899,416,11,2024-11-15,Completed,Cash on Delivery,Standard,FESTIVE10
2900,704,11,2024-10-12,Completed,Debit Card,Express,NONE
2901,302,18,2024-10-18,Completed,Credit Card,Express,LOYALTY20
2902,593,9,2025-07-09,Completed,Debit Card,Standard,NONE
2903,265,11,2024-06-23,Completed,Wallet,Store Pickup,LOYALTY20
2904,434,20,2024-08-22,Completed,Cash on Delivery,Standard,NONE
2905,225,12,2025-01-11,Completed,Cash on Delivery,Store Pickup,WELCOME5
2906,239,20,2025-01-06,Completed,Cash on Delivery,Store Pickup,WELCOME5
2907,565,18,2025-07-27,Completed,Debit Card,Standard,CLEARANCE15
2908,592,1,2025-09-06,Completed,Wallet,Store Pickup,FESTIVE10
2909,624,12,2024-12-28,Returned,Net Banking,Express,NONE
2910,357,3,2025-10-12,Completed,Cash on Delivery,Store Pickup,NONE
2911,403,1,2025-06-12,Completed,Credit Card,Express,FESTIVE10
2912,340,19,2024-07-05,Completed,Net Banking,Express,NONE
2913,91,10,2025-08-26,Completed,Wallet,Store Pickup,FESTIVE10
2914,676,4,2025-10-17,Completed,Debit Card,Express,NONE
2915,645,9,2024-05-20,Completed,Wallet,Store Pickup,FESTIVE10
2916,668,8,2025-08-31,Completed,Net Banking,Store Pickup,NONE
2917,579,14,2025-12-04,Completed,UPI,Store Pickup,NONE
2918,183,2,2024-10-09,Completed,UPI,Store Pickup,FESTIVE10
2919,195,3,2024-10-24,Completed,Wallet,Express,NONE
2920,566,16,2024-04-16,Completed,Cash on Delivery,Standard,WELCOME5
2921,504,11,2025-08-26,Completed,Credit Card,Store Pickup,FESTIVE10
2922,668,7,2024-11-12,Completed,Cash on Delivery,Express,CLEARANCE15
2923,486,5,2024-11-13,Completed,Wallet,Standard,WELCOME5
2924,729,19,2024-04-09,Completed,Net Banking,Store Pickup,WELCOME5
2925,262,13,2024-08-23,Completed,Credit Card,Express,WELCOME5
2926,136,14,2025-06-21,Completed,Net Banking,Express,NONE
2927,1,5,2025-06-08,Completed,Net Banking,Store Pickup,NONE
2928,743,15,2024-03-21,Completed,Credit Card,Express,NONE
2929,475,18,2025-12-29,Completed,Cash on Delivery,Store Pickup,FESTIVE10
2930,327,3,2024-07-16,Completed,Debit Card,Store Pickup,LOYALTY20
2931,589,10,2025-11-11,Completed,Net Banking,Express,NONE
2932,49,14,2025-11-29,Completed,Cash on Delivery,Express,FESTIVE10
2933,120,4,2024-04-28,Completed,Net Banking,Standard,WELCOME5
2934,703,1,2025-02-07,Completed,Wallet,Store Pickup,FESTIVE10
2935,15,13,2025-02-28,Completed,Debit Card,Store Pickup,NONE
2936,452,15,2024-09-20,Returned,Debit Card,Standard,CLEARANCE15
2937,691,11,2024-01-27,Completed,Debit Card,Express,NONE
2938,145,5,2024-03-04,Completed,Cash on Delivery,Store Pickup,NONE
2939,535,15,2025-03-22,Returned,Debit Card,Store Pickup,NONE
2940,70,19,2025-12-07,Completed,Net Banking,Store Pickup,NONE
2941,416,9,2024-05-05,Completed,Wallet,Store Pickup,NONE
2942,323,12,2025-04-18,Completed,Wallet,Express,NONE
2943,394,20,2025-01-15,Completed,UPI,Store Pickup,NONE
2944,83,16,2025-05-26,Completed,Debit Card,Standard,NONE
2945,703,4,2025-12-20,Completed,Cash on Delivery,Standard,NONE
2946,233,20,2024-11-04,Completed,Wallet,Standard,NONE
2947,618,11,2024-05-13,Completed,Wallet,Standard,NONE
2948,218,2,2024-07-30,Completed,UPI,Standard,FESTIVE10
2949,605,8,2025-01-13,Completed,Debit Card,Store Pickup,NONE
2950,94,20,2025-02-05,Completed,Debit Card,Store Pickup,NONE
2951,212,15,2025-03-06,Completed,UPI,Store Pickup,FESTIVE10
2952,156,5,2024-04-30,Completed,UPI,Store Pickup,NONE
2953,665,15,2025-10-07,Completed,Net Banking,Standard,FESTIVE10
2954,209,7,2025-10-21,Completed,Net Banking,Standard,CLEARANCE15
2955,382,1,2024-05-28,Completed,Wallet,Express,CLEARANCE15
2956,366,16,2025-01-19,Completed,UPI,Express,NONE
2957,284,13,2025-03-07,Completed,Credit Card,Store Pickup,WELCOME5
2958,600,5,2025-12-11,Completed,Debit Card,Express,CLEARANCE15
2959,220,12,2024-12-13,Completed,Net Banking,Standard,CLEARANCE15
2960,220,10,2024-10-04,Completed,Debit Card,Store Pickup,WELCOME5
2961,696,13,2024-02-07,Completed,Net Banking,Standard,FESTIVE10
2962,724,7,2024-02-24,Completed,UPI,Standard,NONE
2963,482,15,2025-12-01,Completed,Net Banking,Store Pickup,NONE
2964,401,4,2025-11-25,Completed,Cash on Delivery,Express,NONE
2965,290,15,2025-03-26,Completed,UPI,Store Pickup,NONE
2966,552,11,2024-05-23,Completed,Debit Card,Standard,FESTIVE10
2967,458,1,2024-09-27,Completed,Cash on Delivery,Standard,WELCOME5
2968,195,2,2025-06-09,Completed,UPI,Express,NONE
2969,463,19,2024-01-21,Completed,Wallet,Express,NONE
2970,16,18,2024-03-10,Completed,Wallet,Store Pickup,LOYALTY20
2971,596,11,2024-07-10,Completed,Credit Card,Express,NONE
2972,547,16,2025-10-06,Completed,Wallet,Store Pickup,NONE
2973,625,10,2025-11-27,Completed,Net Banking,Express,LOYALTY20
2974,592,1,2025-05-05,Completed,Credit Card,Store Pickup,NONE
2975,413,7,2025-03-05,Completed,Wallet,Express,NONE
2976,497,9,2024-11-21,Completed,Wallet,Standard,FESTIVE10
2977,657,12,2025-12-07,Completed,Wallet,Standard,WELCOME5
2978,180,20,2024-01-08,Completed,Cash on Delivery,Standard,FESTIVE10
2979,193,18,2024-01-02,Completed,Debit Card,Standard,CLEARANCE15
2980,230,11,2024-06-18,Completed,UPI,Standard,FESTIVE10
2981,124,1,2025-08-14,Completed,Wallet,Store Pickup,NONE
2982,38,17,2024-04-12,Completed,Cash on Delivery,Standard,WELCOME5
2983,95,13,2025-09-17,Completed,Wallet,Standard,FESTIVE10
2984,109,7,2025-11-02,Completed,UPI,Standard,WELCOME5
2985,2,20,2024-11-04,Completed,Cash on Delivery,Store Pickup,CLEARANCE15
2986,27,7,2024-07-11,Completed,Credit Card,Express,FESTIVE10
2987,146,2,2025-09-23,Completed,UPI,Standard,NONE
2988,665,15,2024-11-12,Completed,UPI,Express,FESTIVE10
2989,719,1,2024-02-16,Completed,UPI,Express,NONE
2990,661,15,2025-07-10,Completed,UPI,Express,NONE
2991,653,5,2025-09-07,Completed,Credit Card,Standard,NONE
2992,45,11,2025-02-13,Completed,UPI,Standard,FESTIVE10
2993,374,13,2025-04-27,Completed,Cash on Delivery,Express,FESTIVE10
2994,277,8,2024-07-07,Completed,Cash on Delivery,Store Pickup,NONE
2995,630,8,2025-10-24,Completed,Debit Card,Express,FESTIVE10
2996,165,10,2024-06-17,Completed,Cash on Delivery,Store Pickup,CLEARANCE15
2997,208,13,2024-02-11,Completed,Debit Card,Standard,NONE
2998,454,16,2024-12-14,Completed,Wallet,Store Pickup,LOYALTY20
2999,269,11,2025-11-03,Completed,Net Banking,Express,WELCOME5
3000,419,14,2025-02-03,Completed,Credit Card,Express,FESTIVE10
3001,119,17,2025-04-26,Completed,Net Banking,Express,LOYALTY20
3002,524,8,2025-01-26,Completed,Net Banking,Express,WELCOME5
3003,27,5,2025-01-19,Completed,Credit Card,Express,NONE
3004,643,13,2025-04-12,Completed,Debit Card,Express,NONE
3005,168,12,2025-11-13,Completed,Net Banking,Express,NONE
3006,481,11,2025-03-02,Completed,Credit Card,Express,CLEARANCE15
3007,723,13,2024-12-13,Completed,Wallet,Express,NONE
3008,661,14,2024-03-13,Returned,Cash on Delivery,Store Pickup,NONE
3009,546,8,2024-03-29,Completed,Wallet,Express,NONE
3010,620,18,2025-08-08,Completed,Credit Card,Standard,NONE
3011,539,10,2025-08-10,Completed,UPI,Express,NONE
3012,174,5,2025-08-27,Completed,Credit Card,Store Pickup,NONE
3013,633,9,2025-03-24,Completed,UPI,Standard,NONE
3014,656,14,2024-08-21,Completed,UPI,Standard,NONE
3015,574,4,2025-02-09,Completed,Cash on Delivery,Store Pickup,NONE
3016,693,9,2025-12-23,Completed,Net Banking,Standard,NONE
3017,331,10,2025-09-23,Completed,Wallet,Store Pickup,NONE
3018,412,18,2025-12-05,Completed,UPI,Store Pickup,WELCOME5
3019,690,1,2025-01-06,Completed,Net Banking,Standard,FESTIVE10
3020,249,19,2024-08-06,Completed,Credit Card,Express,NONE
3021,742,7,2024-05-11,Completed,Wallet,Store Pickup,NONE
3022,339,16,2024-04-12,Completed,Cash on Delivery,Store Pickup,FESTIVE10
3023,698,4,2025-01-30,Completed,Net Banking,Express,CLEARANCE15
3024,357,1,2025-07-25,Completed,Cash on Delivery,Express,FESTIVE10
3025,238,13,2024-05-02,Completed,UPI,Store Pickup,WELCOME5
3026,721,11,2025-07-19,Completed,Net Banking,Express,WELCOME5
3027,222,16,2025-06-10,Completed,Wallet,Express,NONE
3028,706,14,2025-05-29,Completed,Net Banking,Store Pickup,WELCOME5
3029,7,7,2024-09-22,Completed,Wallet,Store Pickup,NONE
3030,563,16,2024-03-25,Completed,UPI,Express,WELCOME5
3031,734,9,2024-11-30,Completed,Credit Card,Express,NONE
3032,171,10,2025-07-29,Completed,Debit Card,Express,NONE
3033,708,17,2025-03-05,Completed,Cash on Delivery,Store Pickup,WELCOME5
3034,252,1,2025-05-17,Completed,Debit Card,Standard,NONE
3035,457,4,2025-05-30,Completed,Wallet,Express,NONE
3036,476,6,2025-02-07,Completed,Cash on Delivery,Store Pickup,NONE
3037,47,11,2024-08-18,Completed,Wallet,Store Pickup,FESTIVE10
3038,479,3,2025-03-19,Completed,Cash on Delivery,Express,NONE
3039,205,11,2024-07-26,Completed,Credit Card,Express,NONE
3040,144,3,2024-08-27,Completed,Cash on Delivery,Standard,FESTIVE10
3041,168,11,2025-03-19,Completed,Debit Card,Standard,NONE
3042,644,15,2024-05-09,Completed,Credit Card,Express,NONE
3043,39,14,2024-12-24,Completed,Wallet,Store Pickup,CLEARANCE15
3044,240,20,2025-06-25,Completed,Debit Card,Store Pickup,NONE
3045,714,19,2025-09-24,Completed,Wallet,Express,NONE
3046,274,1,2025-10-25,Completed,Net Banking,Standard,FESTIVE10
3047,265,12,2025-12-24,Completed,Debit Card,Standard,WELCOME5
3048,211,11,2024-02-25,Completed,Wallet,Express,CLEARANCE15
3049,243,5,2024-10-08,Completed,Credit Card,Express,LOYALTY20
3050,258,15,2025-05-26,Completed,Wallet,Store Pickup,NONE
3051,71,13,2024-12-23,Completed,Net Banking,Standard,NONE
3052,504,9,2024-05-13,Completed,Credit Card,Store Pickup,NONE
3053,543,10,2025-01-16,Completed,Debit Card,Standard,NONE
3054,629,20,2024-10-11,Completed,Net Banking,Standard,NONE
3055,312,13,2025-09-13,Completed,Debit Card,Standard,NONE
3056,488,19,2024-05-03,Completed,Cash on Delivery,Express,NONE
3057,520,4,2025-12-24,Completed,Net Banking,Store Pickup,NONE
3058,571,20,2025-03-14,Completed,Net Banking,Store Pickup,CLEARANCE15
3059,302,19,2025-05-11,Completed,Debit Card,Standard,LOYALTY20
3060,102,18,2024-04-17,Returned,Debit Card,Standard,FESTIVE10
3061,77,12,2024-04-30,Completed,Debit Card,Store Pickup,CLEARANCE15
3062,473,4,2024-02-11,Completed,UPI,Store Pickup,NONE
3063,555,7,2024-07-10,Completed,UPI,Store Pickup,FESTIVE10
3064,635,13,2024-06-13,Completed,Net Banking,Standard,NONE
3065,87,19,2024-11-08,Completed,UPI,Standard,FESTIVE10
3066,658,8,2024-03-28,Completed,Credit Card,Store Pickup,NONE
3067,492,13,2025-06-22,Completed,Wallet,Standard,LOYALTY20
3068,69,7,2025-04-17,Completed,Cash on Delivery,Express,NONE
3069,743,16,2024-03-02,Completed,Credit Card,Store Pickup,NONE
3070,632,11,2024-10-18,Completed,UPI,Store Pickup,NONE
3071,124,3,2024-11-21,Completed,Cash on Delivery,Express,NONE
3072,485,3,2025-09-24,Completed,Credit Card,Store Pickup,NONE
3073,592,4,2025-05-10,Completed,Net Banking,Standard,NONE
3074,444,4,2025-04-17,Completed,Wallet,Express,CLEARANCE15
3075,721,11,2024-08-27,Completed,Cash on Delivery,Standard,NONE
3076,575,10,2024-04-29,Completed,UPI,Standard,NONE
3077,410,6,2025-02-28,Completed,Debit Card,Standard,FESTIVE10
3078,346,20,2025-08-10,Completed,Credit Card,Express,CLEARANCE15
3079,690,3,2025-05-28,Completed,Cash on Delivery,Express,WELCOME5
3080,306,17,2024-02-23,Completed,Net Banking,Standard,NONE
3081,581,13,2024-07-05,Completed,Wallet,Standard,WELCOME5
3082,196,12,2025-08-06,Completed,UPI,Store Pickup,WELCOME5
3083,461,16,2024-10-27,Completed,UPI,Express,WELCOME5
3084,696,14,2025-06-01,Completed,Net Banking,Standard,FESTIVE10
3085,528,10,2025-10-20,Completed,Wallet,Standard,NONE
3086,436,15,2025-05-10,Cancelled,Cash on Delivery,Standard,NONE
3087,364,10,2024-02-26,Completed,Debit Card,Store Pickup,NONE
3088,430,18,2024-02-29,Completed,Debit Card,Store Pickup,LOYALTY20
3089,608,7,2024-03-27,Completed,UPI,Express,NONE
3090,200,8,2025-06-03,Completed,Cash on Delivery,Standard,NONE
3091,337,4,2024-08-26,Completed,Credit Card,Express,NONE
3092,45,9,2024-04-14,Completed,Net Banking,Standard,FESTIVE10
3093,143,3,2024-12-09,Completed,UPI,Store Pickup,CLEARANCE15
3094,555,5,2024-10-17,Completed,Cash on Delivery,Standard,FESTIVE10
3095,566,15,2025-04-01,Completed,UPI,Express,CLEARANCE15
3096,254,11,2025-01-22,Completed,Cash on Delivery,Store Pickup,NONE
3097,623,1,2024-05-24,Completed,Net Banking,Express,NONE
3098,587,12,2025-01-09,Completed,Net Banking,Store Pickup,WELCOME5
3099,179,4,2024-04-04,Completed,UPI,Express,NONE
3100,91,10,2024-02-13,Completed,Cash on Delivery,Standard,NONE
3101,494,20,2024-07-21,Completed,Cash on Delivery,Store Pickup,FESTIVE10
3102,515,2,2024-04-29,Completed,Wallet,Express,FESTIVE10
3103,433,13,2025-03-08,Completed,Debit Card,Express,NONE
3104,702,2,2024-03-13,Completed,Credit Card,Standard,NONE
3105,520,4,2025-09-21,Completed,Debit Card,Standard,NONE
3106,370,18,2025-06-17,Completed,Wallet,Store Pickup,CLEARANCE15
3107,127,3,2024-03-23,Completed,Debit Card,Store Pickup,LOYALTY20
3108,281,16,2024-10-19,Completed,Credit Card,Standard,NONE
3109,74,12,2024-08-12,Completed,Cash on Delivery,Store Pickup,WELCOME5
3110,676,1,2024-04-22,Completed,Net Banking,Standard,NONE
3111,153,1,2025-09-26,Completed,Debit Card,Store Pickup,NONE
3112,277,7,2025-08-31,Completed,Debit Card,Standard,NONE
3113,459,3,2024-08-12,Completed,Credit Card,Store Pickup,NONE
3114,149,16,2025-03-06,Completed,Wallet,Store Pickup,LOYALTY20
3115,236,3,2024-08-19,Completed,Wallet,Store Pickup,NONE
3116,651,15,2024-05-15,Completed,Net Banking,Standard,LOYALTY20
3117,89,8,2024-05-11,Completed,Cash on Delivery,Store Pickup,NONE
3118,378,9,2025-09-24,Completed,Cash on Delivery,Store Pickup,FESTIVE10
3119,14,16,2024-11-26,Completed,Credit Card,Store Pickup,NONE
3120,395,10,2025-12-19,Completed,Net Banking,Express,WELCOME5
3121,42,20,2025-06-24,Completed,Debit Card,Store Pickup,CLEARANCE15
3122,22,16,2024-08-05,Completed,Wallet,Store Pickup,NONE
3123,166,19,2024-05-28,Completed,Net Banking,Standard,NONE
3124,371,20,2024-01-06,Completed,Wallet,Store Pickup,LOYALTY20
3125,437,7,2024-09-03,Completed,Cash on Delivery,Express,NONE
3126,143,1,2024-08-07,Completed,Credit Card,Standard,WELCOME5
3127,470,16,2025-01-16,Completed,Debit Card,Express,FESTIVE10
3128,525,10,2025-12-29,Completed,Net Banking,Standard,WELCOME5
3129,559,9,2024-05-27,Completed,Cash on Delivery,Store Pickup,WELCOME5
3130,281,16,2024-05-25,Completed,Debit Card,Standard,NONE
3131,145,5,2024-01-06,Completed,Debit Card,Express,WELCOME5
3132,632,11,2025-06-08,Completed,Wallet,Store Pickup,CLEARANCE15
3133,154,12,2025-02-05,Completed,Net Banking,Express,WELCOME5
3134,388,6,2025-03-14,Completed,Debit Card,Store Pickup,CLEARANCE15
3135,341,7,2024-11-16,Completed,Debit Card,Express,NONE
3136,241,14,2025-11-22,Completed,UPI,Express,CLEARANCE15
3137,49,13,2024-02-20,Completed,Credit Card,Standard,NONE
3138,571,17,2025-01-28,Completed,Debit Card,Express,FESTIVE10
3139,144,3,2025-12-01,Returned,Wallet,Express,FESTIVE10
3140,488,20,2025-05-09,Completed,Wallet,Standard,NONE
3141,349,11,2025-02-12,Completed,Wallet,Standard,NONE
3142,669,17,2024-02-17,Returned,Credit Card,Express,NONE
3143,243,7,2025-08-20,Completed,Credit Card,Express,FESTIVE10
3144,573,10,2025-12-16,Completed,Wallet,Standard,NONE
3145,635,16,2024-12-19,Cancelled,UPI,Store Pickup,LOYALTY20
3146,127,1,2024-07-21,Completed,Debit Card,Standard,NONE
3147,600,8,2025-03-01,Completed,Credit Card,Store Pickup,WELCOME5
3148,711,16,2025-12-08,Completed,Wallet,Store Pickup,NONE
3149,636,18,2025-12-11,Completed,Net Banking,Standard,WELCOME5
3150,69,6,2024-05-18,Completed,Credit Card,Express,FESTIVE10
3151,665,13,2025-04-05,Completed,UPI,Express,NONE
3152,355,2,2025-05-30,Completed,Credit Card,Express,FESTIVE10
3153,524,5,2024-12-11,Completed,UPI,Store Pickup,CLEARANCE15
3154,709,18,2024-01-09,Completed,Wallet,Store Pickup,FESTIVE10
3155,318,1,2025-12-26,Completed,Debit Card,Store Pickup,NONE
3156,277,5,2024-01-04,Completed,UPI,Express,FESTIVE10
3157,176,20,2024-04-17,Completed,Debit Card,Store Pickup,NONE
3158,58,11,2025-03-11,Completed,Debit Card,Standard,NONE
3159,139,20,2025-03-31,Completed,Cash on Delivery,Express,FESTIVE10
