order_item_id,order_id,product_id,quantity,unit_price,discount_pct,returned,return_date
6017,2882,28,1,278.31,0.15,False,
6018,2882,6,1,4813.05,0.05,False,
6019,2882,75,1,4788.31,0.15,False,
6020,2882,52,1,1468.31,0.15,False,
6021,2883,14,1,1381.26,0.15000000000000002,True,2024-10-18
6022,2883,22,1,7273.67,0.05,True,2024-10-02
6023,2883,33,2,1301.02,0.05,True,2024-10-16
6024,2884,37,1,407.14,0.05,False,
6025,2885,38,1,946.28,0.05,False,
6026,2886,69,1,3428.15,0.05,False,
6027,2886,5,3,826.92,0.1,False,
6028,2887,90,1,369.17,0.05,False,
6029,2888,90,2,407.54,0.1,False,
6030,2888,48,1,701.34,0.1,False,
6031,2888,15,1,7403.3,0.05,False,
6032,2889,32,1,13926.51,0.1,False,
6033,2890,84,1,146.83,0,False,
6034,2890,9,1,34293.34,0.15,False,
6035,2890,23,1,9406.67,0.05,False,
6036,2891,77,1,3264.12,0.1,False,
6037,2891,16,1,8220.62,0.2,False,
6038,2892,78,1,481.66,0,False,
6039,2893,1,1,5016.33,0.30000000000000004,False,
6040,2893,2,1,952.81,0.35,False,
6041,2893,58,1,229.91,0.15000000000000002,False,
6042,2894,32,3,15366.82,0.15,False,
6043,2894,45,1,3846.96,0,True,2024-08-16
6044,2894,48,1,685.91,0,False,
6045,2894,31,1,513.42,0.05,False,
6046,2894,49,1,959.88,0,False,
6047,2895,77,1,3620.37,0.15,False,
6048,2895,87,1,578.88,0,False,
6049,2895,52,1,1515.14,0,False,
6050,2896,40,1,3816.97,0.1,False,
6051,2896,46,1,3803.64,0.15,False,
6052,2897,45,2,3763.37,0.1,True,2025-06-10
6053,2898,27,1,1286.88,0.15,False,
6054,2898,20,1,4050.79,0.25,False,
6055,2899,80,1,149.66,0.2,False,
6056,2899,30,1,1311.22,0.15000000000000002,False,
6057,2900,2,2,984.11,0.05,False,
6058,2900,65,2,147.76,0.15,False,
6059,2900,77,2,3488.12,0.15,False,
6060,2901,73,2,890.44,0.1,False,
6061,2901,15,2,7810.92,0.1,False,
6062,2902,15,2,7893.34,0,False,
6063,2902,26,1,780.31,0.05,False,
6064,2902,19,1,2497.78,0.15,False,
6065,2903,34,1,15466.25,0.1,False,
6066,2903,78,1,499.46,0.05,False,
6067,2903,62,3,411.6,0.2,False,
6068,2904,61,1,847.88,0.05,False,
6069,2904,59,2,1659.96,0.1,False,
6070,2904,66,1,927.17,0.1,False,
6071,2905,80,1,149.63,0.1,False,
6072,2905,48,1,682.16,0.1,False,
6073,2906,67,3,2349.91,0.2,False,
6074,2906,20,1,3981.74,0.1,False,
6075,2907,5,1,815.63,0.2,False,
6076,2908,31,1,509.61,0.05,False,
6077,2908,55,2,242.24,0.05,True,2025-09-09
6078,2909,77,2,3272.09,0,True,2025-01-11
6079,2910,64,1,1228.22,0.15,False,
6080,2911,59,2,1710.74,0.2,False,
6081,2911,3,1,2464.52,0.25,False,
6082,2912,58,1,229.39,0,False,
6083,2912,38,1,1032.04,0.1,False,
6084,2912,72,1,2369.73,0.05,False,
6085,2913,44,1,647.25,0.25,False,
6086,2913,35,3,4011.23,0.3,False,
6087,2914,42,2,409.21,0.1,False,
6088,2915,15,1,8217.02,0.05,False,
6089,2916,82,2,560.24,0.1,False,
6090,2916,27,1,1322.07,0.1,False,
6091,2917,63,2,897.99,0.15,False,
6092,2917,72,2,2577.84,0.15,False,
6093,2917,8,2,786.89,0.1,False,
6094,2918,36,1,278.71,0.05,False,
6095,2919,38,1,928.54,0,False,
6096,2920,50,1,940.0,0.2,False,
6097,2920,31,1,491.78,0.25,False,
6098,2920,53,1,386.5,0.30000000000000004,False,
6099,2920,81,2,396.74,0.05,False,
6100,2921,33,2,1195.85,0.25,False,
6101,2922,84,2,151.68,0.15000000000000002,False,
6102,2923,87,3,587.57,0.15,False,
6103,2923,57,1,1334.62,0.05,False,
6104,2924,15,1,8114.88,0.15000000000000002,False,
6105,2925,18,1,1520.38,0.2,False,
6106,2925,10,3,1001.35,0.1,False,
6107,2926,39,2,2763.02,0,False,
6108,2927,14,1,1407.88,0.05,False,
6109,2927,65,1,147.44,0.2,False,
6110,2928,72,1,2359.3,0,False,
6111,2929,58,3,253.53,0.15,True,2026-01-04
6112,2930,43,3,695.57,0.1,False,
6113,2931,76,1,4685.73,0,False,
6114,2932,69,1,3373.82,0.3,False,
6115,2932,89,1,379.03,0.15,False,
6116,2932,48,2,657.84,0.15,False,
6117,2932,82,1,577.01,0.2,False,
6118,2933,87,2,570.14,0.1,False,
6119,2933,68,1,4924.32,0.1,False,
6120,2934,52,4,1553.86,0.15000000000000002,False,
6121,2934,78,2,463.7,0.05,False,
6122,2934,30,1,1209.88,0.1,False,
6123,2934,78,1,511.18,0.1,False,
6124,2935,84,1,140.94,0.15,False,
6125,2935,55,2,252.03,0.1,False,
6126,2935,37,2,377.65,0.05,False,
6127,2936,6,1,4823.98,0.25,True,2024-09-21
6128,2937,1,2,4657.15,0.1,False,
6129,2937,64,1,1263.5,0.15,False,
6130,2938,60,1,910.67,0,False,
6131,2938,51,3,409.69,0,False,
6132,2939,68,1,4761.67,0.05,True,2025-04-16
6133,2940,15,1,7666.37,0.1,False,
6134,2941,31,2,467.48,0.1,False,
6135,2941,4,4,34938.5,0.1,False,
6136,2942,90,1,409.28,0,False,
6137,2942,30,1,1344.84,0,False,
6138,2943,83,2,47.1,0.15,False,
6139,2944,55,1,242.07,0,False,
6140,2945,12,1,7879.3,0.1,False,
6141,2945,42,1,381.39,0.25,False,
6142,2945,3,1,2561.43,0.05,False,
6143,2946,9,1,36063.13,0.15,False,
6144,2947,11,2,2536.11,0.1,False,
6145,2948,65,1,141.14,0.15000000000000002,False,
6146,2948,60,1,829.41,0.30000000000000004,False,
6147,2949,1,1,5015.49,0,False,
6148,2949,25,4,6869.55,0.2,False,
6149,2949,33,2,1216.14,0,False,
6150,2949,48,1,664.52,0.2,False,
6151,2949,17,1,7427.32,0,False,
6152,2950,14,1,1417.49,0.1,False,
6153,2950,45,1,3788.15,0.1,False,
6154,2950,10,1,935.82,0.1,False,
6155,2951,16,3,7527.94,0.2,False,
6156,2952,85,2,188.17,0.05,False,
6157,2952,29,1,3769.41,0.05,False,
6158,2953,66,1,855.77,0.15000000000000002,False,
6159,2954,32,2,14775.97,0.1,False,
6160,2954,58,1,243.87,0.15000000000000002,False,
6161,2954,7,1,12270.48,0.1,False,
6162,2954,45,3,4027.27,0.15,False,
6163,2954,75,1,5083.49,0.15,False,
6164,2955,71,1,3450.05,0.1,False,
6165,2955,27,2,1292.17,0.05,False,
6166,2956,32,2,14411.73,0.05,False,
6167,2957,54,1,3000.04,0.1,False,
6168,2957,10,3,929.49,0.1,False,
6169,2957,38,1,951.22,0.1,False,
6170,2958,62,1,375.06,0.05,False,
6171,2959,45,1,3823.47,0.1,True,2025-01-04
6172,2960,87,1,582.68,0.15000000000000002,False,
6173,2960,41,1,990.82,0.05,False,
6174,2961,7,1,12388.0,0.05,False,
6175,2961,57,2,1196.09,0.05,False,
6176,2962,87,2,618.96,0,False,
6177,2962,38,2,1036.77,0.25,False,
6178,2963,65,4,150.73,0.1,False,
6179,2964,20,1,3892.6,0.05,False,
6180,2964,67,2,2463.42,0.1,False,
6181,2964,54,1,2765.74,0,False,
6182,2964,90,1,389.58,0.15,False,
6183,2964,52,1,1477.24,0.1,False,
6184,2965,17,1,8118.65,0.05,False,
6185,2965,14,2,1473.65,0.1,False,
6186,2966,34,1,15045.41,0.05,False,
6187,2966,68,1,4767.09,0.1,False,
6188,2966,30,2,1325.08,0.1,False,
6189,2967,89,1,373.21,0.1,False,
6190,2968,21,2,494.51,0,False,
6191,2969,70,1,3332.46,0,False,
6192,2969,20,1,4143.78,0.05,False,
6193,2969,52,1,1436.76,0.15,False,
6194,2969,44,3,646.22,0.1,False,
6195,2970,76,2,4601.82,0.15000000000000002,False,
6196,2970,87,1,592.22,0.2,False,
6197,2971,5,2,790.84,0.1,False,
6198,2971,77,1,3504.63,0.15,False,
6199,2972,31,3,465.55,0.05,False,
6200,2972,25,1,6599.43,0.05,False,
6201,2973,62,1,376.33,0.30000000000000004,False,
6202,2973,23,1,9758.3,0.1,False,
6203,2973,67,2,2567.34,0.1,False,
6204,2974,20,1,3896.35,0.1,False,
6205,2974,13,3,953.16,0.15,False,
6206,2974,87,1,568.76,0.05,False,
6207,2974,60,2,844.01,0,False,
6208,2974,71,2,3552.5,0.15,False,
6209,2975,60,1,843.37,0.2,False,
6210,2976,1,1,4737.6,0.1,False,
6211,2977,3,1,2598.57,0.1,False,
6212,2977,74,2,3465.44,0.1,False,
6213,2978,39,1,2985.11,0.15000000000000002,False,
6214,2978,13,1,933.61,0.1,False,
6215,2979,14,3,1430.79,0.05,False,
6216,2980,32,1,15155.38,0.2,False,
6217,2981,65,2,141.25,0,False,
6218,2982,12,1,7495.34,0.2,False,
6219,2983,85,1,203.16,0.15000000000000002,False,
6220,2983,84,1,147.29,0.05,False,
6221,2983,78,2,460.37,0.25,False,
6222,2984,27,2,1240.66,0.15000000000000002,False,
6223,2985,4,1,32323.77,0.1,False,
6224,2986,19,1,2338.31,0.15000000000000002,False,
6225,2986,82,2,580.7,0.1,False,
6226,2986,60,1,917.76,0.1,False,
6227,2987,45,4,3776.08,0.05,False,
6228,2988,3,1,2550.94,0.25,False,
6229,2988,15,1,7494.4,0.15000000000000002,False,
6230,2989,67,1,2394.82,0,False,
6231,2989,56,2,589.95,0,False,
6232,2989,67,1,2386.17,0.1,False,
6233,2990,5,1,809.47,0.1,False,
6234,2990,87,1,563.32,0.05,False,
6235,2990,73,1,856.27,0,False,
6236,2990,46,1,3689.12,0.05,False,
6237,2991,23,3,10024.11,0.2,False,
6238,2992,7,1,12920.13,0.2,False,
6239,2993,33,4,1304.91,0.1,False,
6240,2993,90,1,367.92,0.2,False,
6241,2993,48,1,687.23,0.05,False,
6242,2993,10,2,989.05,0.2,False,
6243,2994,86,1,92.92,0.05,False,
6244,2994,77,2,3576.88,0,False,
6245,2995,87,1,590.83,0.1,False,
6246,2995,22,1,6912.51,0.1,False,
6247,2996,37,1,387.86,0.05,False,
6248,2996,49,1,1025.89,0.25,False,
6249,2996,55,2,253.36,0.1,False,
6250,2997,81,1,386.39,0.25,False,
6251,2997,37,2,401.93,0,False,
6252,2998,87,2,613.62,0.25,False,
6253,2999,51,2,378.74,0.15,False,
6254,2999,46,1,3881.79,0.15,False,
6255,3000,83,1,47.57,0.1,False,
6256,3000,23,1,10054.85,0.1,False,
6257,3000,27,4,1293.42,0.15000000000000002,False,
6258,3000,9,1,36150.07,0.05,False,
6259,3001,6,1,4795.98,0.1,False,
6260,3001,71,2,3529.61,0.15000000000000002,False,
6261,3001,85,1,192.46,0.25,False,
6262,3002,67,1,2390.81,0.1,False,
6263,3003,56,1,595.76,0,False,
6264,3004,30,4,1316.05,0,False,
6265,3004,6,3,4895.91,0.15,False,
6266,3005,34,1,15136.95,0.15,False,
6267,3006,85,2,204.93,0.05,False,
6268,3007,12,1,7764.81,0.1,False,
6269,3007,39,2,3090.28,0,False,
6270,3008,63,4,907.85,0,True,2024-03-21
6271,3008,45,1,3683.62,0,True,2024-03-29
6272,3008,25,2,7001.38,0.05,True,2024-04-09
6273,3009,73,1,886.15,0,False,
6274,3010,76,1,4932.2,0,False,
6275,3010,84,2,142.38,0.2,False,
6276,3010,35,1,3984.25,0,False,
6277,3010,87,1,574.65,0.1,False,
6278,3011,3,1,2494.75,0.2,False,
6279,3011,34,4,15079.82,0.1,False,
6280,3011,47,1,1531.91,0.25,False,
6281,3012,19,1,2383.43,0.1,False,
6282,3012,34,2,15428.82,0,False,
6283,3013,77,1,3513.05,0,False,
6284,3013,87,1,577.51,0.05,False,
6285,3014,11,1,2429.66,0.15,False,
6286,3014,12,4,7549.77,0,False,
6287,3015,6,2,4667.76,0.05,False,
6288,3016,26,2,760.19,0.15,False,
6289,3016,25,1,6453.01,0.15,False,
6290,3017,49,1,935.04,0.05,False,
6291,3017,86,1,94.08,0,False,
6292,3018,61,1,899.74,0.1,False,
6293,3018,50,1,1028.19,0.15000000000000002,False,
6294,3018,76,2,4842.93,0.1,False,
6295,3019,3,1,2500.78,0.25,False,
6296,3020,55,1,230.25,0,False,
6297,3020,12,1,7386.58,0.25,False,
6298,3021,68,2,5165.44,0,False,
6299,3022,29,1,4058.03,0.05,False,
6300,3022,82,1,621.0,0.15000000000000002,False,
6301,3023,52,1,1512.16,0.1,False,
6302,3023,27,1,1240.38,0.1,False,
6303,3023,56,2,612.35,0.1,True,2025-02-16
6304,3023,48,1,706.54,0.1,False,
6305,3024,23,1,9252.83,0.1,False,
6306,3024,37,2,395.33,0.15000000000000002,False,
6307,3025,60,1,851.82,0.15000000000000002,False,
6308,3026,4,2,34676.93,0.15000000000000002,False,
6309,3026,31,1,508.56,0.1,False,
6310,3026,68,2,5008.13,0.15000000000000002,False,
6311,3027,53,1,370.89,0,False,
6312,3028,71,1,3549.61,0.15000000000000002,False,
6313,3028,75,1,4771.25,0.15000000000000002,False,
6314,3029,13,2,976.68,0,False,
6315,3029,67,1,2413.01,0.05,False,
6316,3030,64,3,1315.28,0.2,False,
6317,3031,36,1,307.64,0,False,
6318,3031,88,1,50.06,0.15,False,
6319,3031,43,1,660.98,0.15,False,
6320,3031,4,1,35039.62,0.15,False,
6321,3032,65,2,149.78,0,False,
6322,3032,70,1,3434.35,0,False,
6323,3033,66,1,890.97,0.05,False,
6324,3033,2,4,1003.97,0.05,False,
6325,3034,63,3,904.56,0.2,False,
6326,3034,14,1,1513.01,0,False,
6327,3035,16,1,8291.35,0,False,
6328,3035,68,1,5040.42,0.1,False,
6329,3036,73,1,910.46,0,False,
6330,3036,88,1,49.28,0.15,False,
6331,3037,60,1,833.64,0.15000000000000002,False,
6332,3037,66,2,827.23,0.2,False,
6333,3037,79,2,579.02,0.1,False,
6334,3038,67,1,2362.82,0.2,False,
6335,3038,76,2,5189.98,0.1,False,
6336,3039,7,1,12406.06,0.05,False,
6337,3039,74,3,3437.8,0.1,False,
6338,3040,61,4,903.84,0.15000000000000002,False,
6339,3041,66,1,867.72,0,False,
6340,3041,37,1,414.56,0.1,False,
6341,3042,60,1,843.94,0,False,
6342,3043,64,1,1205.54,0.05,False,
6343,3043,7,1,13473.95,0.35,False,
6344,3044,33,2,1269.21,0.05,False,
6345,3044,10,2,961.09,0.1,False,
6346,3045,70,1,3603.71,0.05,False,
6347,3045,65,2,139.22,0,False,
6348,3045,81,3,389.42,0,False,
6349,3046,52,4,1528.11,0.15000000000000002,False,
6350,3047,43,2,659.33,0.15000000000000002,False,
6351,3047,57,3,1242.25,0.3,False,
6352,3048,61,2,872.77,0.15000000000000002,False,
6353,3049,48,2,692.4,0.3,False,
6354,3049,30,1,1330.48,0.3,False,
6355,3050,17,4,7553.1,0,False,
6356,3050,76,1,4817.87,0.05,False,
6357,3051,37,1,409.87,0.05,False,
6358,3051,78,1,466.29,0.1,False,
6359,3052,90,2,376.82,0,False,
6360,3053,43,2,658.42,0.05,False,
6361,3053,15,3,7398.02,0,False,
6362,3053,62,1,381.41,0.15,False,
6363,3054,71,1,3304.62,0.15,False,
6364,3054,49,3,956.65,0,False,
6365,3055,59,1,1803.65,0.15,False,
6366,3055,45,1,3952.33,0,False,
6367,3056,38,1,990.7,0.05,False,
6368,3056,6,1,4806.59,0,False,
6369,3056,66,1,832.59,0.15,False,
6370,3056,77,1,3367.98,0,False,
6371,3057,10,1,1018.98,0.15,False,
6372,3058,51,1,410.55,0.05,False,
6373,3059,89,1,386.67,0.1,False,
6374,3059,8,1,736.1,0.05,False,
6375,3059,50,1,1011.48,0.15000000000000002,False,
6376,3060,72,2,2466.41,0.15000000000000002,True,2024-04-18
6377,3060,72,1,2496.04,0.15000000000000002,True,2024-04-29
6378,3061,39,1,2843.62,0.05,False,
6379,3062,71,2,3517.36,0.1,False,
6380,3062,63,2,899.8,0.05,False,
6381,3063,89,3,371.59,0.25,False,
6382,3063,41,2,923.52,0.05,False,
6383,3064,84,1,141.38,0,False,
6384,3065,90,1,391.54,0.1,False,
6385,3065,1,1,5058.56,0.15000000000000002,False,
6386,3065,7,1,12631.12,0.1,False,
6387,3066,83,1,46.46,0.05,False,
6388,3066,54,1,2838.32,0,True,2024-04-20
6389,3066,42,1,371.33,0,False,
6390,3066,82,1,617.02,0,False,
6391,3067,10,1,942.91,0.05,False,
6392,3067,88,2,45.64,0.05,False,
6393,3067,10,1,1027.92,0.2,False,
6394,3067,7,2,12858.55,0.15000000000000002,False,
6395,3068,11,4,2581.73,0,False,
6396,3068,42,1,406.64,0.1,False,
6397,3069,43,1,710.36,0.05,False,
6398,3069,25,1,6446.03,0.05,False,
6399,3070,36,1,294.39,0.1,False,
6400,3071,38,1,1016.97,0.05,False,
6401,3071,60,1,859.57,0.2,False,
6402,3072,85,2,201.2,0.05,True,2025-10-19
6403,3073,49,3,994.69,0,False,
6404,3073,81,1,393.54,0.05,False,
6405,3073,13,1,975.53,0,False,
6406,3073,3,1,2598.06,0.05,False,
6407,3074,5,1,780.41,0.15000000000000002,False,
6408,3075,60,1,920.17,0,False,
6409,3076,41,1,926.37,0.1,False,
6410,3076,57,1,1339.49,0.05,False,
6411,3076,31,2,495.14,0,False,
6412,3077,90,1,411.29,0.15000000000000002,False,
6413,3077,25,1,6706.87,0.2,False,
6414,3078,87,1,609.27,0.1,False,
6415,3078,3,1,2589.39,0.05,False,
6416,3079,60,1,853.13,0.1,False,
6417,3079,74,1,3353.25,0.2,False,
6418,3080,4,1,33812.6,0.1,False,
6419,3080,51,1,387.01,0.15,False,
6420,3081,67,2,2466.62,0.1,False,
6421,3081,4,1,32927.16,0.05,False,
6422,3081,35,2,4158.36,0.05,False,
6423,3082,43,3,652.8,0.15000000000000002,False,
6424,3082,76,1,4610.81,0.1,False,
6425,3082,68,1,4648.5,0.15000000000000002,False,
6426,3083,46,1,3945.29,0.15,True,2024-11-05
6427,3083,29,2,3718.37,0.05,False,
6428,3083,5,1,817.17,0.25,False,
6429,3083,7,1,12727.15,0.2,False,
6430,3084,4,1,36139.29,0.1,False,
6431,3085,85,1,206.88,0.1,True,2025-11-19
6432,3085,72,1,2367.49,0.15,False,
6433,3085,59,1,1821.5,0.05,False,
6434,3086,66,2,917.06,0.15,False,
6435,3086,3,1,2338.74,0.1,False,
6436,3087,15,2,8161.54,0.05,False,
6437,3088,27,1,1327.71,0.1,False,
6438,3089,56,1,592.9,0.1,False,
6439,3090,2,1,1001.19,0.1,False,
6440,3091,75,1,4679.11,0.05,False,
6441,3091,74,3,3546.37,0,False,
6442,3091,29,1,4005.86,0.05,False,
6443,3092,26,1,745.26,0.1,False,
6444,3093,68,1,4849.5,0.25,False,
6445,3094,28,2,285.82,0.15000000000000002,False,
6446,3094,54,1,2866.83,0.05,False,
6447,3095,86,1,98.46,0.15000000000000002,False,
6448,3096,22,2,6802.77,0.05,False,
6449,3096,23,1,9300.17,0,False,
6450,3096,83,1,48.85,0.2,False,
6451,3096,30,1,1287.1,0,False,
6452,3097,63,1,839.41,0.2,False,
6453,3098,21,4,514.15,0.15000000000000002,False,
6454,3099,76,4,4710.23,0.15,False,
6455,3099,72,1,2351.14,0,False,
6456,3099,64,1,1301.33,0,False,
6457,3099,48,3,665.82,0.2,False,
6458,3099,61,3,852.1,0,False,
6459,3100,32,1,14504.19,0.05,False,
6460,3101,13,1,925.22,0.2,False,
6461,3102,36,1,294.06,0.05,False,
6462,3102,1,2,5020.3,0.2,False,
6463,3103,10,1,1020.93,0.1,False,
6464,3104,52,1,1430.47,0,False,
6465,3105,8,2,769.8,0,False,
6466,3105,38,1,932.88,0,False,
6467,3105,12,1,7431.74,0.05,False,
6468,3106,76,1,4900.35,0.05,False,
6469,3107,8,2,786.53,0.05,False,
6470,3107,81,1,385.49,0.05,False,
6471,3107,81,2,395.46,0.1,False,
6472,3108,37,3,378.81,0.05,False,
6473,3108,40,2,4104.19,0.05,False,
6474,3108,88,1,47.02,0.05,False,
6475,3108,13,1,951.7,0.1,False,
6476,3109,66,2,925.26,0.15000000000000002,False,
6477,3110,78,1,489.52,0,False,
6478,3111,4,2,33910.57,0.05,False,
6479,3111,57,1,1249.57,0.15,False,
6480,3112,77,3,3280.73,0.05,False,
6481,3112,72,1,2539.29,0.1,False,
6482,3112,69,1,3634.36,0.05,False,
6483,3113,10,1,944.92,0.15,False,
6484,3114,57,3,1211.77,0.2,False,
6485,3114,62,1,377.76,0.1,False,
6486,3115,44,1,668.67,0,False,
6487,3115,8,2,742.56,0,False,
6488,3115,30,1,1340.8,0.15,False,
6489,3116,70,4,3235.59,0.25,False,
6490,3116,51,1,367.12,0.15000000000000002,False,
6491,3116,62,1,393.12,0.15000000000000002,False,
6492,3116,70,1,3399.29,0.1,False,
6493,3116,13,1,1034.35,0.15000000000000002,False,
6494,3117,25,1,7223.24,0.15,False,
6495,3118,88,1,49.35,0.05,False,
6496,3119,51,3,385.14,0.15,False,
6497,3119,40,2,4156.39,0.25,False,
6498,3120,19,1,2428.79,0.2,False,
6499,3120,3,1,2347.14,0.1,True,2025-12-25
6500,3121,73,1,853.53,0.2,False,
6501,3122,21,1,503.15,0,False,
6502,3123,3,1,2522.82,0.05,False,
6503,3123,72,1,2350.48,0.2,False,
6504,3123,17,2,7452.54,0.15,False,
6505,3124,66,1,899.8,0.1,False,
6506,3124,20,2,3873.61,0.15000000000000002,False,
6507,3125,10,1,994.87,0.15,False,
6508,3126,34,2,14421.99,0.1,False,
6509,3126,62,3,373.18,0.2,False,
6510,3127,11,1,2562.06,0.30000000000000004,False,
6511,3127,28,4,290.73,0.05,False,
6512,3128,20,2,3872.4,0.15000000000000002,False,
6513,3128,77,1,3477.14,0.05,False,
6514,3129,87,1,560.88,0.35,False,
6515,3130,39,1,3102.06,0,False,
6516,3131,2,2,933.98,0.05,False,
6517,3131,34,1,14221.16,0.05,False,
6518,3132,13,1,981.07,0.1,False,
6519,3133,45,1,3882.64,0.15000000000000002,False,
6520,3133,90,1,405.27,0.1,False,
6521,3133,49,3,989.3,0.35,False,
6522,3134,82,3,618.73,0.05,False,
6523,3134,90,1,393.16,0.15000000000000002,False,
6524,3135,22,1,6868.86,0,False,
6525,3135,47,3,1473.02,0.25,False,
6526,3136,47,1,1555.46,0.1,False,
6527,3136,61,1,914.15,0.15,False,
6528,3137,63,1,895.77,0.15,False,
6529,3137,17,3,7532.33,0.15,False,
6530,3137,65,1,143.14,0,False,
6531,3137,44,1,683.81,0.1,False,
6532,3138,70,1,3625.34,0.1,False,
6533,3139,52,1,1535.27,0.35,True,2025-12-29
6534,3140,16,1,8263.59,0,False,
6535,3140,68,1,4939.51,0,False,
6536,3140,44,1,693.18,0,False,
6537,3141,42,2,413.5,0.2,False,
6538,3142,8,1,782.84,0.1,True,2024-03-09
6539,3142,58,1,241.61,0,True,2024-03-01
6540,3142,69,1,3474.76,0,True,2024-03-15
6541,3142,57,1,1197.28,0,True,2024-03-08
6542,3142,50,1,959.27,0,True,2024-02-28
6543,3143,78,1,461.69,0.15000000000000002,False,
6544,3144,42,1,404.35,0.1,False,
6545,3145,79,1,552.03,0.15,False,
6546,3145,83,1,48.41,0.2,False,
6547,3146,35,1,3864.43,0,False,
6548,3146,36,1,289.62,0,False,
6549,3147,71,1,3414.88,0.3,False,
6550,3147,84,2,144.93,0.15000000000000002,False,
6551,3148,13,1,937.7,0.15,False,
6552,3148,79,1,590.61,0.2,False,
6553,3148,90,1,390.45,0.1,False,
6554,3148,78,1,460.17,0.1,False,
6555,3148,87,1,604.62,0.15,False,
6556,3149,89,1,373.86,0.1,False,
6557,3149,56,1,611.89,0.1,False,
6558,3150,36,1,288.88,0.1,False,
6559,3150,63,1,883.99,0.2,False,
6560,3150,78,1,475.04,0.15000000000000002,False,
6561,3150,49,1,1008.41,0.05,False,
6562,3151,16,1,7398.12,0,False,
6563,3152,22,1,6625.2,0.2,False,
6564,3152,89,1,370.38,0.05,False,
6565,3153,70,3,3246.59,0.05,False,
6566,3153,24,2,2566.47,0.1,False,
6567,3154,69,1,3580.99,0.25,False,
6568,3154,23,1,9898.06,0.2,False,
6569,3155,17,2,8242.89,0.05,False,
6570,3156,68,1,4601.79,0.2,False,
6571,3156,1,1,5125.71,0.05,False,
6572,3156,8,2,789.8,0.05,False,
6573,3156,35,1,4125.83,0.05,False,
6574,3156,12,2,7804.78,0.1,False,
6575,3157,5,1,814.7,0,False,
6576,3157,80,4,143.34,0,False,
6577,3158,20,1,3712.03,0.15,False,
6578,3159,27,1,1206.55,0.2,False,
6579,3160,65,1,137.53,0.05,False,
6580,3160,38,1,988.83,0.05,False,
6581,3160,53,2,371.96,0.15000000000000002,False,
6582,3161,3,2,2538.24,0,False,
6583,3162,78,1,470.51,0.1,False,
6584,3162,9,1,33814.99,0.15,False,
6585,3162,64,4,1270.69,0.05,False,
6586,3162,45,2,3972.98,0,False,
6587,3163,78,1,469.96,0.05,False,
6588,3163,35,1,4007.36,0.2,False,
6589,3164,76,1,4803.9,0.2,False,
6590,3165,39,1,2899.78,0,False,
6591,3165,15,1,8214.88,0,False,
6592,3166,88,4,49.86,0,False,
6593,3166,67,1,2591.66,0,False,
6594,3167,68,1,5139.9,0.1,False,
6595,3167,46,3,4106.36,0.05,False,
6596,3167,18,4,1547.77,0.25,False,
6597,3168,45,1,4054.26,0.1,False,
6598,3168,64,1,1338.5,0.1,True,2024-04-04
6599,3168,43,1,714.93,0.1,False,
6600,3168,74,2,3358.05,0.05,False,
6601,3168,22,2,7122.09,0.05,False,
6602,3169,75,1,5194.84,0.1,False,
6603,3170,85,1,196.66,0.15000000000000002,False,
6604,3171,66,1,837.53,0,False,
6605,3171,1,1,5025.46,0,False,
6606,3172,78,1,505.04,0.1,False,
6607,3172,60,1,925.79,0.15000000000000002,False,
6608,3173,71,1,3615.0,0.05,False,
6609,3173,62,1,386.44,0,False,
6610,3173,66,1,846.25,0.2,False,
6611,3173,64,3,1340.49,0,False,
6612,3174,28,1,288.81,0.15000000000000002,False,
6613,3175,15,2,7762.18,0.2,False,
6614,3175,24,1,2485.82,0.25,False,
6615,3175,5,2,763.16,0.15,False,
6616,3175,88,3,45.86,0.25,False,
6617,3176,62,1,411.08,0.2,False,
6618,3176,70,2,3512.51,0.05,False,
6619,3177,2,1,1021.13,0.2,False,
6620,3178,22,1,7036.7,0.1,False,
6621,3178,75,2,5072.57,0.15,False,
6622,3178,28,1,302.11,0.35,False,
6623,3179,77,1,3424.68,0.05,False,
6624,3179,35,1,4009.98,0.15000000000000002,False,
6625,3179,75,1,5192.68,0.05,False,
6626,3180,16,2,7746.01,0.15000000000000002,False,
6627,3180,20,1,4078.13,0.1,False,
6628,3180,73,1,879.75,0.15000000000000002,False,
6629,3181,84,1,150.25,0,False,
6630,3181,66,2,838.56,0.15,False,
6631,3182,83,2,49.55,0.05,False,
6632,3183,28,2,277.83,0.05,True,2024-04-29
6633,3183,63,2,872.36,0.1,True,2024-04-17
6634,3184,51,1,401.74,0,False,
6635,3185,72,2,2486.95,0.25,False,
6636,3185,60,1,918.34,0.1,False,
6637,3186,12,1,7991.24,0,False,
6638,3187,52,1,1474.15,0.15,False,
6639,3187,90,1,379.09,0.15,False,
6640,3187,16,1,8106.33,0,False,
6641,3188,46,2,3994.47,0.05,False,
6642,3189,47,2,1501.79,0.30000000000000004,False,
6643,3189,19,1,2399.64,0.35,False,
6644,3189,81,1,367.56,0.05,False,
6645,3190,49,3,1037.09,0.30000000000000004,False,
6646,3190,46,1,3905.13,0.15000000000000002,False,
6647,3190,9,1,33932.01,0.1,False,
6648,3191,3,1,2393.86,0.15000000000000002,False,
6649,3192,54,1,2958.79,0.15,False,
6650,3192,16,1,7418.35,0.1,False,
